date range,XLY,XLP,XLE,XL,XLV,XLI,XLB,XLK,XTL,XLU,IEI,LQD,SPHY,GLD,BIL,GSG,UUP,VWO,EEM,VNQ,day 1,day 2,day 3,day 4,day 5,SPY
2017-07-10:2017-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.47540283,87.47540283,87.45626831,87.45626831,87.49453735,233.5973022
2017-07-10:2017-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.77999973,13.93999958,13.89000034,13.92000008,14.06999969,233.5973022
2017-07-10:2017-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24.08036613,23.99315643,23.99315643,24.00284576,23.85749245,233.5973022
2017-07-10:2017-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37.79418564,38.06215286,38.78292847,38.89381027,39.29116821,233.5973022
2017-07-10:2017-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.89947891,39.21801758,39.97689438,40.17364502,40.67956161,233.5973022
2017-07-10:2017-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.53770447,72.45735168,73.35014343,73.46618652,74.1714859,233.5973022
2017-07-17:2017-07-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.06666565,87.46152496,87.88524628,87.70226288,87.76005554,234.2835907
2017-07-17:2017-07-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.77363968,50.77363968,50.95901871,50.96828842,51.05169678,234.2835907
2017-07-17:2017-07-21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.95600128,56.68569946,57.51405716,57.33966827,56.77289581,234.2835907
2017-07-17:2017-07-21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.48308945,23.44527626,23.45472717,23.44527626,23.44527626,234.2835907
2017-07-17:2017-07-21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.88010406,75.93713379,76.55490875,77.05861664,76.97306824,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.54216003,65.39104462,65.45715332,65.08878326,64.96599579,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52.27180099,52.05463409,52.55506897,52.16793823,52.17737579,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54.64054108,54.89034653,55.16898346,55.28427887,55.21701813,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.05969238,67.85837555,68.96076202,69.18122101,69.3058548,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47.58901215,47.72586823,47.92658997,48.27328873,48.61999512,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117.389061,117.6073761,117.5883942,117.5883942,117.7307816,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,109.9268646,110.4005356,110.3640976,110.4642792,110.7193527,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.12374687,23.16734886,23.18478394,23.28070068,23.18478394,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,117.2900009,118.1100006,118.0800018,118.2399979,119.2600021,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.47540283,87.47540283,87.47540283,87.47540283,87.47540283,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,14.05000019,14.22999954,14.17000008,13.93999958,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.85749245,23.73151588,23.78965759,23.64430237,23.566782,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.08787155,39.15255356,39.53141403,39.44824982,39.3650856,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.49218369,40.61397934,40.95125961,40.90441132,40.87630844,234.2835907
2017-07-17:2017-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74.76963806,74.6089325,75.17137909,74.82319641,74.76963806,234.2835907
2017-07-24:2017-07-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.46152496,88.07784271,88.03932953,88.68453979,88.01045227,234.3063568
2017-07-24:2017-07-28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.88486862,51.23707199,51.22780609,51.72831345,51.29267883,234.3063568
2017-07-24:2017-07-28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6682663,57.38326263,57.44429779,58.02851486,57.95876312,234.3063568
2017-07-24:2017-07-28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.549263,23.84232903,23.68161774,23.549263,23.549263,234.3063568
2017-07-24:2017-07-28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.94455719,76.39331818,76.13671112,75.61399841,75.99415588,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.8243103,64.73931122,64.8243103,64.45594788,64.60707092,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52.13017273,52.68725204,52.36621857,52.17737579,51.98853302,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55.35153198,55.24584579,55.4572258,55.24584579,55.18819809,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.53591156,70.1685791,69.94811249,69.92892456,69.2387619,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.16381454,47.89009476,48.34628296,48.46487808,48.39190292,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117.61689,117.2846603,117.5788956,117.4934769,117.6263504,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110.591835,109.9359818,110.3003387,110.0270844,110.3185654,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.26325226,23.20222473,23.26325226,23.21965599,23.2545433,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,119.3099976,118.9199982,119.8799973,119.7900009,120.6900024,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.47540283,87.47540283,87.49453735,87.51368713,87.49453735,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.96000004,14.15999985,14.34000015,14.42000008,14.52000046,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.57647133,23.61523247,23.47956657,23.566782,23.42142868,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.51293564,39.44824982,39.73471451,39.53141403,39.6792717,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.99810028,40.89504623,41.23232269,41.00746918,40.98873138,234.3063568
2017-07-24:2017-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74.62678528,74.7250061,75.24281311,75.33209229,75.1267395,234.3063568
2017-07-31:2017-08-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98154449,88.13562775,87.89485931,87.6541214,87.66374969,233.237085
2017-07-31:2017-08-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.27414703,51.21853638,51.18146133,51.13511276,50.99609756,233.237085
2017-07-31:2017-08-04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.08955002,58.08082199,57.86283493,57.05192184,57.23502731,233.237085
2017-07-31:2017-08-04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.71943855,23.88960075,23.92741585,23.84232903,24.00304604,233.237085
2017-07-31:2017-08-04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92762756,75.75655365,75.58547974,75.70903778,75.53796387,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.52205658,64.33315277,64.61651611,64.93765259,65.06044006,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51.59196091,51.62973404,51.67694092,51.289814,51.53531265,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54.91917038,55.1978035,55.35153198,55.22662735,55.35153198,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.88405609,69.79472351,68.97033691,68.50062561,67.82003784,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.55612183,48.82983398,49.03967667,49.28601456,49.0670433,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117.5883942,117.7889481,117.6938934,117.8744888,117.7414169,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110.3185654,110.7185822,110.5450439,110.7002945,110.2710419,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.21965599,23.28177643,23.29927826,23.29052925,23.2555275,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120.75,120.6500015,120.4000015,120.5899963,119.6500015,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.49453735,87.51753235,87.53668213,87.53668213,87.53668213,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.60999966,14.40999985,14.51000023,14.36999989,14.43999958,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.32452393,23.36328506,23.33421326,23.27607346,23.47956657,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.74394989,39.91028214,40.00269318,39.85483932,39.95649338,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.03557587,41.15737152,41.19484329,41.02620697,41.17611313,233.237085
2017-07-31:2017-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75.2249527,75.56419373,74.87678528,74.7250061,74.97498322,233.237085
2017-08-07:2017-08-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.86598969,87.91414642,87.4037323,86.09401703,86.53701782,232.3896484
2017-08-07:2017-08-11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.37610245,51.18146133,51.26488113,51.05169678,51.08877563,232.3896484
2017-08-07:2017-08-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.79905701,56.6682663,56.72058105,56.11893463,55.75270462,232.3896484
2017-08-07:2017-08-11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.96523476,23.89905739,23.89905739,23.47363472,23.37910271,232.3896484
2017-08-07:2017-08-11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69953918,75.34789276,75.4334259,74.49250793,74.70161438,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.06044006,64.86209106,64.88097382,64.05921936,64.09700775,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51.56364059,51.15762711,51.20484161,50.61942673,50.4966774,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55.68781662,55.61094284,55.58211899,54.48681259,54.8615303,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68.18429565,68.42394257,67.40782928,66.01789093,66.68889618,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.22215652,49.42287445,49.16740799,49.32251358,49.03055573,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117.7699432,117.703392,117.8079453,118.0265808,118.1976471,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110.2984467,109.7687454,109.8783112,109.8417892,110.0427322,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.27303696,23.19428825,23.08929443,23.07180023,23.27303696,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,119.5100021,119.8600006,121.3099976,122.2099991,122.7900009,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.53668213,87.53668213,87.53668213,87.53668213,87.55580139,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.43000031,14.40999985,14.48999977,14.26000023,14.35000038,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.46987724,23.50863838,23.48925972,23.45049858,23.36328506,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.27067184,40.21522522,39.99345016,39.06939316,39.18951416,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.45717239,41.46654129,41.09179306,40.11742783,40.21111298,232.3896484
2017-08-07:2017-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74.8946228,74.5375061,74.28754425,73.75188446,73.29656982,232.3896484
2017-08-14:2017-08-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.15335083,86.35404205,86.79702759,85.41027069,84.98655701,231.5668732
2017-08-14:2017-08-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.33901978,51.5985527,51.7746582,51.30195236,51.16292572,231.5668732
2017-08-14:2017-08-18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.58703613,55.37776947,54.84588623,54.06984329,54.3401413,231.5668732
2017-08-14:2017-08-18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.70052528,23.71943855,23.67216682,23.26565361,23.27511215,231.5668732
2017-08-14:2017-08-18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.20531464,75.20531464,75.41440582,74.47351837,74.13136292,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76763153,64.6259613,64.80541992,63.68140793,63.42637253,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9687767,50.97822952,51.47866058,50.69496155,50.71384048,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55.73585129,55.82232285,55.98565292,54.89034653,54.83270645,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67.60914612,67.28322601,67.34075165,66.45884705,65.87410736,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.31338501,49.58708954,49.78781891,49.43199158,49.72395706,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118.0170593,117.7984619,117.9505081,118.1500931,118.1500931,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,109.9696655,109.8417892,110.1523132,110.26194,110.188858,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.1417923,23.22053719,23.20303535,23.20303535,23.30802727,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,121.9199982,120.9800034,121.8700027,122.4899979,122.3000031,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.53668213,87.55580139,87.53668213,87.55580139,87.53668213,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.11999989,14.11999989,14.02000046,14,14.28999996,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.46018791,23.566782,23.48925972,23.5377121,23.46018791,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.53141403,39.50370026,39.98420334,39.47597504,39.76243591,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.62334824,40.67019272,41.09179306,40.56713104,40.91378021,231.5668732
2017-08-14:2017-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74.51966095,74.29645538,74.59107971,74.12683868,73.37691498,231.5668732
2017-08-21:2017-08-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.14064789,86.05551147,85.32361603,85.14064789,85.35250854,233.3318909
2017-08-21:2017-08-25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.34829712,51.35755539,51.20926285,50.50485992,50.67168427,233.3318909
2017-08-21:2017-08-25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.06112289,54.41862106,54.65404892,54.68893051,54.93307495,233.3318909
2017-08-21:2017-08-25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.20892906,23.46418381,23.38855362,23.38855362,23.45472717,233.3318909
2017-08-21:2017-08-25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.46401978,75.36688995,74.79664612,75.01524353,75.03424835,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.53029633,64.25759125,63.65306854,63.45472336,63.75696564,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50.76105499,51.4220047,51.32758713,51.23316193,51.39368057,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54.81348419,55.63016891,55.49565125,55.44761276,55.43800354,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.33729553,66.3054657,66.56429291,67.25448608,67.41742706,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.90643311,50.0159111,50.18014145,50.14364624,50.30786514,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118.178627,118.0455551,118.2831726,118.1215668,118.2166367,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110.3441315,110.2345276,110.6546478,110.4445724,110.7002945,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.34302139,23.27303696,23.23802757,23.2555275,23.24678802,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,122.7600021,122.2099991,122.6699982,122.2900009,122.7399979,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.55580139,87.57496643,87.57496643,87.57496643,87.55580139,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.07999992,14.13000011,14.22000027,14.21000004,14.18999958,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.39235687,23.48925972,23.39235687,23.44080734,23.24700165,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.86408234,40.21522522,40.40927887,40.5016861,40.84358978,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.06368256,41.52275848,41.7195015,41.85066605,42.09425354,233.3318909
2017-08-21:2017-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74.16256714,73.94829559,74.70715332,74.47502136,74.8321228,233.3318909
2017-08-28:2017-09-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.40065765,85.32361603,85.93993378,86.34441376,86.73924255,233.9935211
2017-08-28:2017-09-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52338791,50.69949341,50.69021988,50.70875931,50.94974518,233.9935211
2017-08-28:2017-09-01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.68893051,54.61916733,54.64532471,54.90692139,55.43881226,233.9935211
2017-08-28:2017-09-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.30347061,23.22783661,23.32237816,23.35074043,23.41691399,233.9935211
2017-08-28:2017-09-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4334259,75.57598114,75.96564484,77.25819397,77.20117188,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.7191925,64.18202972,64.44649506,64.66372681,64.72042084,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51.46921539,51.22372437,51.60141373,51.99798203,52.33789063,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55.54368973,55.78388977,56.18742371,56.52370453,56.47566605,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67.1873703,67.34075165,67.4557724,67.35990906,67.54203796,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50.39910889,50.28961945,50.14364624,50.152771,49.99765778,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,118.2926712,118.4542465,118.3877258,118.4827728,118.2838745,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110.7002945,110.7825012,110.8738022,111.0656509,110.6260834,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23.33428001,23.29052925,23.31677628,23.42176628,23.41387177,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,124.6900024,124.4199982,124.3600006,125.8199997,126.0599976,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87.57496643,87.57496643,87.57496643,87.59412384,87.59985352,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.15999985,14.13000011,14.03999996,14.46000004,14.47999954,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23.1791687,23.20824051,23.35359573,23.28576469,23.33421326,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.83434677,40.75118637,40.79738617,40.93599319,41.23169708,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.94435883,41.86940384,41.9349823,42.00056839,42.30974197,233.9935211
2017-08-28:2017-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74.26075745,74.18039703,74.6000061,75.02854919,75.28744507,233.9935211
2017-09-04:2017-09-08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.73924255,86.38293457,86.92222595,86.17106628,85.87252808,236.9693604
2017-09-04:2017-09-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.94974518,51.02388763,51.23707199,51.31122589,51.06096268,236.9693604
2017-09-04:2017-09-08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.43881226,55.74399185,56.6508255,56.75545502,56.15381241,236.9693604
2017-09-04:2017-09-08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.41691399,22.91586685,22.97258377,22.57553482,22.7835083,236.9693604
2017-09-04:2017-09-08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.20117188,76.86853027,77.23918152,78.09454346,78.44618225,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.72042084,64.06867218,64.13478088,64.26703644,64.48426819,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52.33789063,51.74304581,51.87522888,51.96020889,51.94132996,236.9693604
2017-09-04:2017-09-08,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56.47566605,55.97604752,56.02409363,56.21624756,55.75506592,236.9693604
